RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4155283,2024-07-19,2024-07-19,3,3,19
4155284,2024-08-09,2026-06-23,3,3,16
4155285,2024-07-24,2026-06-23,1,3,16
4155286,2023-08-15,2025-11-18,3,3,16
4155287,2024-07-19,2026-06-22,3,3,16
4155288,2023-09-29,2025-12-03,3,3,48
4155289,2023-09-22,2025-09-17,3,3,50
4155290,2023-09-21,2025-09-17,3,3,50
4155291,2023-09-22,2025-12-03,3,3,23
4155292,2023-08-16,2025-12-03,3,3,21
4155293,2023-10-03,2025-10-15,1,3,26
4155294,2023-08-09,2025-10-30,3,3,45
4155295,2024-07-26,2024-07-26,3,3,34
4155296,2023-09-15,2025-10-30,3,3,48
4155297,2024-08-19,2024-08-19,1,1,42
4155298,2023-06-29,2025-11-24,3,3,184
4155299,2023-06-23,2025-11-28,3,3,56
4155301,2023-06-29,2025-11-24,3,3,202
4155302,2023-09-15,2025-10-30,3,3,310
4155303,2023-07-17,2025-10-08,3,3,540
4155304,2024-08-07,2026-06-24,3,3,128
4155305,2023-08-05,2025-10-08,0,3,350
4155306,2024-07-23,2026-09-04,3,3,285
4155307,2023-07-17,2025-10-15,3,3,416
4155308,2023-08-17,2025-11-20,3,3,42
4155309,2024-07-18,2026-06-23,3,3,42
4155310,2023-07-26,2025-09-17,3,3,26
4155311,2023-10-30,2025-09-17,3,3,34
4155312,2024-09-12,2026-08-14,3,3,18
4155313,2024-09-09,2026-07-14,0,1,15
4155315,2023-06-29,2025-09-17,3,3,23
4155316,2023-06-30,2025-08-31,3,3,38
4155317,2024-08-06,2026-08-27,1,3,24
4155318,2023-06-30,2025-08-31,3,3,25
4155319,2024-07-12,2026-09-09,1,0,25
4155320,2023-09-08,2025-08-31,3,3,17
4155322,2023-06-22,2025-08-31,3,3,34
4155324,2024-07-30,2026-09-01,3,3,14
4155325,2023-06-20,2025-08-21,3,3,14
4155327,2023-08-29,2025-11-07,3,3,73
4155333,2024-07-22,2026-08-31,3,3,41
4155334,2024-07-22,2026-08-27,3,3,39
4155335,2024-08-16,2026-08-25,3,3,19
4155336,2024-08-16,2026-08-25,3,3,22
4155337,2023-06-26,2025-11-24,3,3,122
4155338,2023-06-30,2025-12-01,3,3,96
4155339,2024-08-20,2026-08-25,3,3,63
4155340,2023-07-06,2025-12-01,3,3,108
4155341,2024-07-18,2026-08-20,3,3,234
4155342,2023-06-30,2025-12-01,3,3,141
4155343,2024-07-19,2026-08-25,1,3,365
4155344,2023-09-29,2025-12-01,3,3,162
4155345,2023-07-10,2025-12-01,3,3,211
4155346,2023-09-11,2025-12-01,3,3,259
4155347,2024-07-08,2026-08-26,1,3,180
4155348,2024-07-22,2026-08-17,3,3,156
4155349,2023-07-24,2025-11-27,3,3,129
4155350,2024-07-18,2026-08-18,3,3,106
4155351,2024-08-02,2026-08-28,3,3,108
4155352,2023-09-26,2025-12-02,1,3,14
4155353,2024-07-23,2026-08-26,3,3,128
4155355,2024-07-24,2026-09-01,3,3,63
4155356,2023-07-06,2025-11-05,3,3,60
4155357,2024-08-14,2026-08-19,3,3,111
4155358,2024-08-28,2026-09-03,3,3,266
4155359,2024-08-30,2026-09-03,3,3,123
4155360,2024-07-03,2026-08-20,3,3,55
4155361,2024-07-24,2026-08-27,3,3,29
4155362,2023-06-16,2025-11-26,3,3,121
4155363,2024-08-13,2026-09-02,3,3,122
4155364,2024-07-29,2026-09-02,3,3,95
4155365,2024-07-29,2026-09-09,3,3,55
4155366,2024-06-19,2026-08-25,1,3,178
4155367,2023-08-08,2025-11-28,3,3,225
4155368,2023-06-15,2025-11-30,3,3,181
4155369,2023-06-15,2025-11-30,3,3,171
4155370,2023-08-14,2025-11-05,3,3,49
4155371,2023-08-30,2025-06-27,1,3,45
4155372,2024-08-19,2026-08-25,3,3,77
4155373,2023-07-11,2025-06-26,3,3,82
4155374,2024-08-20,2026-09-02,3,3,113
4155375,2023-10-18,2025-07-02,3,3,118
4155376,2024-08-06,2026-09-11,3,3,149
4155377,2023-07-20,2025-07-02,3,3,152
4155378,2024-08-26,2026-08-27,3,3,88
4155379,2023-08-28,2025-11-24,3,1,32
4155380,2023-08-16,2025-11-02,3,3,17
4155381,2024-08-20,2026-09-02,3,3,48
4155382,2024-07-24,2026-09-09,3,3,109
4155383,2023-08-21,2025-06-27,3,3,45
4155384,2023-08-28,2025-06-27,1,3,51
4155385,2023-07-11,2025-11-10,3,3,49
4155386,2024-07-24,2026-08-21,3,3,48
4155387,2024-08-19,2024-08-19,3,3,195
4155388,2023-07-06,2025-06-22,3,3,152
4155389,2023-08-28,2025-06-22,1,3,141
4155390,2023-10-18,2025-08-21,3,3,55
4155391,2024-06-20,2026-09-14,1,3,10
4155392,2024-08-27,2026-09-04,3,3,137
4155393,2023-07-11,2025-06-27,3,3,119
4155394,2024-06-20,2026-08-10,3,3,312
4155395,2024-08-16,2026-09-03,1,3,24
4155396,2024-07-04,2024-07-04,3,3,141
4155397,2024-08-19,2024-08-19,3,3,80
4155398,2023-08-09,2025-11-05,3,3,225
4155399,2024-08-12,2026-08-28,3,3,110
4155400,2024-08-20,2024-08-20,3,3,122
4155401,2024-09-05,2026-08-28,3,3,90
4155402,2024-07-30,2024-07-30,2,2,33
4155405,2024-08-13,2026-09-14,3,3,128
4155406,2024-09-11,2024-09-11,3,3,126
4155407,2024-08-12,2024-08-12,3,3,142
4155409,2023-07-21,2025-07-11,3,3,178
4155410,2023-08-29,2025-07-17,1,3,103
4155411,2024-08-02,2026-07-16,1,3,39
4155412,2023-06-20,2025-07-17,3,3,47
4155413,2024-07-04,2026-09-22,3,3,81
4155414,2023-08-08,2025-07-17,3,3,61
4155415,2024-09-11,2026-09-19,3,3,62
4155416,2024-09-06,2026-09-17,3,3,62
4155417,2023-08-08,2025-07-17,3,3,61
4155418,2024-09-03,2026-09-17,3,3,32
4155419,2024-09-11,2026-09-03,3,3,82
4155420,2023-10-25,2025-09-10,3,3,80
4155421,2024-06-14,2024-06-14,1,1,52
4155422,2024-09-12,2024-09-12,3,3,53
4155424,2023-07-28,2025-11-12,3,3,237
4155425,2024-07-09,2026-09-01,3,1,45
4155426,2023-07-12,2025-09-15,3,3,45
4155427,2024-07-09,2026-09-22,1,3,45
4155428,2023-07-12,2025-09-15,3,3,45
4155429,2024-08-30,2026-09-21,1,3,40
4155430,2023-09-01,2025-09-10,3,3,18
4155431,2023-09-13,2025-09-10,3,3,17
4155432,2024-09-04,2024-09-04,1,1,16
4155433,2024-08-23,2026-09-15,1,3,17
4155434,2023-07-24,2025-11-12,3,3,16
4155435,2024-08-07,2024-08-07,2,2,18
4155436,2023-09-25,2025-11-20,3,3,19
4155437,2024-08-26,2024-08-26,1,1,15
4155438,2023-09-20,2025-09-10,3,3,16
4155439,2024-09-12,2024-09-12,1,1,13
4155440,2024-09-12,2024-09-12,3,3,18
4155441,2023-07-10,2026-08-12,3,3,13
4155442,2024-08-16,2024-08-16,3,3,68
4155444,2023-07-06,2025-10-30,3,3,100
4155446,2024-08-02,2024-08-02,2,2,194
4155447,2023-07-25,2025-10-31,3,3,153
4155448,2024-06-18,2024-06-18,3,3,86
4155449,2023-07-04,2025-11-20,3,3,204
4155450,2023-07-06,2025-11-26,3,3,223
4155451,2024-08-15,2024-08-15,3,3,228
4155452,2023-07-25,2025-11-24,3,3,227
4155453,2024-06-13,2024-06-13,3,3,416
4155454,2023-08-10,2025-11-24,3,3,343
4155455,2024-07-02,2026-08-31,3,3,325
4155456,2024-06-21,2024-06-21,3,3,136
4155457,2024-09-06,2026-09-21,3,3,153
4155458,2024-06-21,2024-06-21,3,3,136
4155459,2023-10-25,2025-10-15,3,3,154
4155460,2024-06-18,2026-09-04,3,3,176
4155461,2023-10-05,2025-11-11,3,3,92
4155462,2023-06-29,2025-11-02,3,3,96
4155464,2023-09-20,2025-11-07,3,3,119
4155465,2023-08-09,2025-11-11,3,3,179
4155468,2023-07-20,2025-11-11,3,3,204
4155469,2024-08-21,2024-08-21,3,3,307
4155470,2024-07-24,2026-09-03,3,3,300
4155471,2023-08-22,2025-08-01,3,3,100
4155472,2023-08-11,2025-08-01,1,3,16
4155473,2024-08-21,2024-08-21,0,0,16
4155474,2023-07-27,2025-11-06,1,1,23
4155475,2024-08-22,2026-07-21,3,3,87
4155476,2023-10-30,2025-11-06,3,3,47
4155477,2024-09-12,2026-07-24,3,3,86
4155478,2024-07-15,2026-08-31,3,3,132
4155479,2024-07-25,2026-07-24,3,3,36
4155480,2023-09-15,2025-08-08,3,3,28
4155481,2023-10-03,2025-08-19,3,3,38
4155482,2024-07-19,2024-07-19,0,0,12
4155483,2023-10-11,2025-11-06,3,3,23
4155484,2024-08-23,2026-09-14,3,3,18
4155485,2024-08-16,2024-08-16,3,3,12
4155486,2024-09-05,2024-09-05,3,3,55
4155487,2023-08-24,2025-12-02,1,3,47
4155488,2023-10-11,2025-09-17,1,3,46
4155489,2024-09-11,2026-08-31,3,3,14
4155490,2023-09-15,2025-08-05,3,3,26
4155491,2024-08-29,2026-08-31,3,3,26
4155492,2023-09-08,2025-08-06,3,3,26
4155493,2023-09-13,2025-08-06,3,3,26
4155494,2024-08-29,2026-08-27,3,3,26
4155495,2023-09-08,2025-08-05,3,3,26
4155496,2024-07-18,2026-08-20,3,3,55
4155497,2024-07-31,2026-08-24,3,3,75
4155498,2024-07-16,2026-08-21,3,3,110
4155499,2024-08-27,2026-08-21,3,3,61
4155500,2023-08-18,2025-09-17,3,3,37
4155501,2023-10-03,2025-09-17,1,3,44
4155502,2023-10-25,2025-09-17,1,3,42
4155503,2023-08-29,2025-09-17,3,3,30
4155504,2024-08-27,2026-08-10,0,2,21
4155506,2023-08-25,2025-07-18,2,3,15
4155507,2024-09-12,2026-08-11,3,1,16
4155508,2024-08-07,2026-07-28,3,2,27
4155509,2024-08-23,2026-07-17,3,3,30
4155510,2023-10-05,2025-07-18,3,3,17
4155511,2024-07-15,2026-08-11,3,3,111
4155512,2023-09-15,2025-07-18,3,3,72
4155513,2023-08-04,2025-07-18,3,3,60
4155514,2023-10-04,2025-07-24,3,3,11
4155515,2023-10-21,2025-11-28,1,1,23
4155517,2023-08-28,2025-08-01,3,3,148
4155518,2023-10-19,2025-10-24,1,3,18
4155519,2024-09-03,2026-09-04,3,1,11
4155520,2024-09-03,2026-09-14,3,3,12
4155521,2024-09-20,2024-09-20,3,3,10
4155522,2024-09-12,2026-07-13,3,3,35
4155523,2024-09-11,2026-07-23,3,3,52
4155524,2023-10-04,2025-07-18,3,3,12
4155525,2023-10-02,2025-07-17,3,3,25
4155526,2024-08-15,2026-09-11,3,3,23
4155527,2023-10-12,2025-07-17,3,3,23
4155528,2023-10-12,2025-07-17,3,3,12
4155531,2024-09-12,2026-08-11,3,3,178
4155537,2024-07-29,2026-07-29,3,2,46
4155538,2023-08-18,2025-07-17,1,3,29
4155539,2024-07-25,2026-07-30,3,3,18
4155540,2024-07-25,2026-07-17,3,3,18
4155542,2024-09-03,2024-09-03,3,3,13
4155543,2024-06-28,2026-09-14,3,3,14
4155544,2024-06-28,2026-09-14,3,3,14
4155545,2023-06-30,2025-07-11,3,3,10
4155547,2024-07-17,2026-09-02,3,3,97
4155548,2024-08-16,2026-09-10,3,3,97
4155549,2023-07-16,2025-07-09,3,3,118
4155550,2024-08-16,2026-09-10,3,3,118
4155551,2023-09-29,2025-07-09,3,3,118
4155552,2024-07-17,2026-09-09,3,1,11
4155553,2024-08-15,2026-09-02,3,3,14
4155554,2024-08-16,2026-08-14,3,3,53
4155555,2023-08-22,2025-07-07,3,3,26
4155556,2024-07-24,2024-07-24,3,3,34
4155557,2023-09-11,2025-07-07,3,3,28
4155558,2023-08-22,2025-07-07,1,3,41
4155560,2023-09-15,2025-07-14,3,3,81
4155561,2023-07-24,2025-06-20,3,3,115
4155562,2024-09-17,2024-09-17,3,3,278
4155563,2024-09-17,2026-09-22,3,3,278
4155564,2023-07-25,2025-07-02,3,3,94
4155565,2023-07-26,2025-07-02,3,3,97
4155566,2023-08-02,2025-06-24,3,3,192
4155567,2023-06-23,2025-09-06,3,3,236
4155568,2024-09-30,2024-09-30,3,3,196
4155569,2024-08-08,2024-08-08,3,3,184
4155570,2023-07-13,2025-09-17,3,3,128
4155571,2023-08-17,2025-09-17,3,3,128
4155573,2024-09-26,2026-07-16,3,3,421
4155574,2024-08-23,2024-08-23,3,3,190
4155575,2024-09-30,2026-09-05,3,3,198
4155577,2023-07-13,2025-11-24,3,3,213
4155578,2024-09-11,2026-06-24,3,3,180
4155579,2024-09-11,2026-06-25,3,3,180
4155580,2024-09-18,2026-07-21,3,3,145
4155581,2023-08-09,2025-11-04,3,3,198
4155582,2023-07-13,2025-11-24,3,3,99
4155583,2023-07-06,2025-11-03,3,3,185
4155584,2024-10-07,2026-07-28,3,3,186
4155585,2024-10-07,2026-07-23,3,3,237
4155587,2023-07-24,2025-11-28,3,3,449
4155588,2024-07-26,2026-09-16,3,3,57
4155589,2024-09-10,2024-09-10,3,3,384
4155590,2023-09-25,2025-07-21,3,3,106
4155591,2023-10-24,2025-06-18,3,3,352
4155593,2023-08-24,2025-08-18,3,3,54
4155594,2024-08-21,2026-09-17,3,3,460
4155595,2024-09-16,2026-09-15,3,3,115
4155598,2024-09-13,2026-08-18,3,3,105
4155600,2023-06-23,2026-07-08,3,3,301
4155601,2023-06-09,2025-11-05,3,3,299
4155602,2023-06-29,2026-07-08,3,3,469
4155604,2023-08-28,2025-10-20,3,3,25
4155605,2023-08-28,2025-11-13,3,3,719
4155607,2024-07-08,2026-08-19,3,3,81
4155609,2024-09-13,2026-08-19,3,3,34
4155610,2023-10-12,2025-07-08,3,3,41
4155611,2024-06-27,2026-07-23,3,3,53
4155612,2024-07-04,2026-07-23,3,3,43
4155614,2023-10-11,2025-11-28,3,3,126
4155615,2024-07-15,2026-08-21,3,3,156
4155617,2023-08-21,2025-10-21,3,3,188
4155618,2023-08-11,2025-11-12,3,3,374
4155620,2024-09-03,2024-09-03,3,3,164
4155621,2023-08-03,2025-11-21,3,3,76
4155623,2023-08-31,2025-11-04,3,3,13
4155624,2023-08-31,2025-11-04,3,3,20
4155625,2024-09-30,2026-08-12,3,3,224
4155629,2024-07-29,2026-08-10,3,3,30
4155630,2023-07-04,2025-12-08,3,3,30
4155631,2024-07-23,2026-07-30,3,3,30
4155632,2024-07-18,2026-08-04,3,3,30
4155633,2024-08-27,2026-07-21,3,3,30
4155634,2024-07-24,2026-08-10,3,3,30
4155635,2024-08-27,2026-07-30,3,3,31
4155636,2023-07-13,2025-11-15,3,1,31
4155637,2023-07-12,2025-11-15,3,1,31
4155638,2023-07-12,2025-11-15,3,1,31
4155639,2023-07-14,2025-09-17,3,3,31
4155640,2024-09-24,2026-07-10,3,3,31
4155641,2024-07-10,2026-08-25,1,3,30
4155642,2023-07-27,2025-11-15,3,1,31
4155643,2023-07-13,2025-11-15,3,1,30
4155644,2024-07-18,2026-08-25,3,3,30
4155650,2024-07-10,2026-06-29,3,3,81
4155651,2024-07-10,2024-07-10,3,3,63
4155652,2023-08-08,2025-10-28,3,3,253
4155653,2023-09-01,2025-11-05,3,3,304
4155654,2023-09-20,2025-10-30,3,3,255
4155657,2024-08-22,2026-08-07,3,3,275
4155658,2024-08-06,2024-08-06,3,3,238
4155659,2024-09-10,2026-09-04,3,3,221
4155662,2024-08-20,2024-08-20,3,3,293
4155664,2024-06-21,2024-06-21,3,3,327
4155665,2023-08-11,2025-09-16,3,3,14
4155666,2024-09-12,2026-09-18,3,3,222
4155667,2023-06-29,2025-11-02,3,3,14
4155669,2024-07-26,2026-09-10,3,3,104
4155670,2024-07-30,2026-09-10,3,3,103
4155671,2023-07-13,2025-10-30,3,3,101
4155672,2023-10-23,2025-11-11,3,3,154
4155673,2023-07-11,2025-07-16,3,3,62
4155674,2023-09-17,2025-08-01,3,3,172
4155675,2024-06-24,2024-06-24,3,3,235
4155677,2024-09-04,2026-09-04,3,3,57
4155680,2024-09-11,2024-09-11,3,3,36
4155681,2024-07-26,2026-09-11,3,2,22
4155682,2023-09-05,2025-11-19,3,3,175
4155683,2024-08-28,2026-09-19,3,3,97
4155684,2023-07-25,2025-07-21,3,3,44
4155685,2023-06-26,2025-11-24,3,3,300
4155686,2023-10-16,2025-09-03,3,3,24
4155687,2023-08-03,2025-08-22,3,3,306
4155690,2023-08-24,2025-07-15,3,3,113
4155691,2023-08-15,2025-11-24,3,3,148
4155692,2023-07-12,2025-11-11,3,3,88
4155703,2023-09-06,2025-08-18,3,3,92
4155704,2024-08-23,2024-08-23,3,3,106
4155705,2024-09-11,2026-09-08,3,3,162
4155706,2024-07-29,2026-09-16,3,3,129
4155707,2024-07-03,2026-07-07,1,3,14
4155710,2024-08-14,2026-08-25,3,3,116
4155712,2023-10-06,2025-06-14,3,3,263
4155717,2023-06-17,2025-10-03,3,3,297
4155726,2023-10-11,2025-06-30,3,3,128
4155728,2023-10-30,2025-10-03,0,3,12
4155730,2024-08-15,2026-08-25,3,3,291
4155731,2024-08-14,2024-08-14,3,3,141
4155734,2023-08-02,2025-07-23,3,3,138
4155736,2023-09-12,2025-09-24,3,3,149
4155737,2024-07-30,2026-08-13,3,3,247
4155739,2023-09-05,2025-06-30,3,3,122
4155740,2024-07-24,2026-08-20,3,3,77
4155741,2024-09-04,2026-09-21,3,3,54
4155742,2024-08-28,2024-08-28,3,3,264
4155743,2023-07-11,2025-07-10,3,3,16
4155744,2024-08-21,2026-09-04,3,2,200
4155746,2023-10-31,2025-10-14,3,3,218
4155748,2024-07-19,2026-09-14,1,3,96
4155749,2023-07-16,2025-08-06,3,3,62
4155750,2023-10-11,2025-07-31,3,3,32
4155751,2023-09-08,2025-11-25,3,3,161
4155752,2023-08-24,2025-08-06,1,3,23
4155753,2023-08-01,2025-10-03,3,3,17
4155754,2023-10-02,2025-08-08,3,3,88
4155756,2023-08-11,2025-12-05,1,3,11
4155757,2023-09-15,2025-11-06,3,3,151
4155758,2023-07-18,2025-09-10,3,3,89
4155763,2024-08-23,2024-08-23,3,3,24
4155764,2023-09-29,2025-07-10,1,3,21
4155766,2023-09-27,2025-07-30,3,3,84
4155767,2024-07-24,2026-07-20,3,3,12
4155768,2023-09-25,2025-07-19,3,3,232
4155769,2023-08-05,2025-08-06,3,3,133
4155770,2024-08-30,2026-08-27,3,3,133
4155771,2023-10-05,2025-11-06,3,3,45
4155772,2024-08-30,2026-09-02,1,3,22
4155773,2024-07-18,2026-06-15,3,3,248
4155776,2024-09-03,2026-07-15,3,3,207
4155778,2024-06-26,2024-06-26,3,3,194
4155779,2024-07-22,2026-09-09,3,3,278
4155781,2024-06-17,2026-09-09,3,3,58
4155782,2024-07-11,2024-07-11,3,3,221
4155783,2023-07-18,2025-08-13,0,1,58
4155787,2024-09-12,2026-07-31,3,3,167
4155789,2023-08-02,2025-07-29,3,3,66
4155793,2024-08-14,2024-08-14,3,3,233
4155794,2024-06-24,2026-07-06,1,2,38
4155796,2024-09-05,2024-09-05,3,3,263
4155800,2023-07-30,2025-11-13,3,3,102
4155802,2024-09-13,2026-07-27,1,3,11
4155803,2024-09-04,2026-08-17,3,3,298
4155809,2024-08-14,2026-08-25,3,3,371
4155812,2024-09-24,2026-08-31,3,3,154
4155813,2023-10-06,2025-12-02,3,3,162
4155816,2023-06-29,2025-11-07,3,3,92
4155820,2024-06-24,2024-06-24,3,3,479
4155823,2024-06-20,2024-06-20,3,3,61
4155825,2023-08-11,2025-06-22,2,3,140
4155827,2024-06-13,2026-08-25,3,3,27
4155828,2024-06-13,2026-08-25,3,3,34
4155829,2023-07-07,2025-06-16,0,3,31
4155830,2024-07-26,2024-07-26,3,3,157
4155834,2023-07-26,2025-06-30,3,3,301
4155838,2024-09-30,2024-09-30,3,3,171
4155839,2024-09-17,2024-09-17,3,3,168
4155840,2024-08-28,2026-07-28,3,3,32
4155843,2023-09-25,2025-09-05,3,3,16
4155845,2024-09-12,2026-07-28,3,3,11
4155848,2023-10-10,2025-08-01,1,3,201
4155850,2023-08-25,2025-07-23,3,3,84
4155854,2023-08-10,2025-10-31,3,3,31
4155855,2023-10-13,2025-10-07,3,3,283
4155858,2023-08-16,2025-08-18,2,3,24
4155859,2023-07-10,2025-06-23,3,3,143
4155862,2024-09-30,2026-06-30,1,1,16
4155865,2024-09-10,2026-06-30,1,1,16
4155866,2023-08-16,2025-11-18,3,3,56
4155872,2023-06-27,2025-11-19,3,3,12
4155873,2023-07-21,2025-11-27,3,3,326
4155874,2023-10-02,2025-07-14,1,3,13
4155875,2024-08-22,2026-08-07,3,3,329
4155878,2023-06-27,2025-10-31,3,3,11
4155879,2024-07-19,2026-08-13,3,3,181
4155880,2024-08-07,2024-08-07,3,3,233
4155881,2024-07-22,2026-09-22,3,3,71
4155882,2023-07-24,2025-07-24,3,3,92
4155883,2023-09-01,2025-08-26,3,3,230
4155887,2024-06-12,2026-09-02,3,3,35
4155889,2023-08-03,2025-11-26,3,3,228
4155890,2023-10-19,2025-09-03,3,3,87
4155891,2024-08-09,2026-08-25,3,3,10
4155895,2023-07-20,2025-06-23,1,3,68
4155900,2024-07-23,2026-07-15,3,0,11
4155901,2024-09-12,2026-08-11,3,3,91
4155905,2023-09-01,2025-08-26,3,3,217
4155906,2024-08-19,2026-08-12,3,0,11
4155907,2023-07-20,2025-08-13,3,3,59
4155911,2024-09-05,2026-09-04,3,3,132
4155913,2024-08-09,2026-08-12,3,3,224
4155914,2024-08-15,2026-07-22,3,3,160
4155915,2024-09-06,2026-09-03,3,3,158
4155916,2023-10-11,2025-07-10,1,3,36
4155918,2024-07-05,2026-09-15,3,3,271
4155919,2024-06-12,2026-09-12,3,3,35
4155920,2023-08-16,2025-11-27,3,3,245
4155922,2024-08-22,2026-08-26,3,3,153
4155923,2024-07-31,2026-07-14,3,3,15
4155924,2023-06-20,2025-08-21,3,3,14
4155927,2024-09-12,2026-09-04,3,3,328
4155928,2023-09-25,2025-10-20,3,3,105
4155930,2024-07-10,2026-08-14,2,3,34
4155931,2024-08-26,2024-08-26,3,3,112
4155935,2023-06-07,2025-10-28,3,3,84
4155938,2024-08-13,2024-08-13,3,3,84
4155942,2023-08-17,2025-09-08,1,3,201
4155943,2024-07-16,2026-07-09,3,3,161
4155950,2024-06-17,2026-08-17,1,3,15
4155952,2023-08-03,2025-11-18,3,3,571
4155956,2023-06-23,2025-09-18,3,3,96
4155957,2023-07-24,2025-06-26,3,3,231
4155959,2023-08-10,2025-10-06,3,3,59
4155962,2024-09-20,2026-07-16,3,2,100
4155977,2023-06-30,2025-10-21,3,3,28
4155978,2024-07-23,2026-07-21,3,3,180
4155979,2024-10-01,2024-10-01,3,3,66
4155991,2024-09-03,2026-09-19,2,3,171
4155992,2024-09-12,2026-07-15,3,3,214
4155993,2024-07-26,2026-07-15,3,3,214
4155995,2023-07-07,2025-07-22,3,3,130
4155999,2023-08-25,2025-11-07,3,3,221
4156002,2024-09-03,2024-09-03,3,3,34
4156003,2024-09-06,2026-08-27,3,3,216
4156004,2023-10-17,2025-06-17,3,3,26
4156013,2024-08-06,2024-08-06,3,3,336
4156014,2023-08-10,2025-11-28,3,3,24
4156016,2024-08-22,2026-09-16,3,3,132
4156020,2024-09-04,2026-09-22,3,3,64
4156027,2024-08-27,2026-08-13,3,3,10
4156028,2023-06-22,2025-10-15,3,3,107
4156031,2024-08-28,2026-08-13,3,3,265
4156034,2023-08-24,2025-11-10,3,3,55
4156035,2023-08-16,2025-08-07,1,3,14
4156036,2023-09-22,2025-10-06,3,3,80
4156037,2024-07-17,2026-07-23,3,3,37
4156038,2024-09-10,2024-09-10,3,3,327
4156043,2024-06-12,2026-06-17,3,3,164
4156048,2024-07-10,2026-09-10,3,3,11
4156049,2024-09-11,2024-09-11,3,3,145
4156069,2023-09-22,2025-10-08,3,3,107
4156070,2023-09-29,2025-11-27,3,3,80
4156071,2023-08-30,2025-09-24,3,3,202
4156073,2023-06-30,2025-09-22,3,3,14
4156074,2023-06-26,2025-10-17,3,3,12
4156075,2023-06-26,2025-10-17,3,3,12
4156076,2023-06-15,2025-09-29,3,3,238
4156086,2023-10-30,2025-08-15,3,3,223
4156089,2023-07-06,2025-11-12,3,3,22
4156090,2023-08-04,2025-10-02,3,3,227
4156098,2023-06-20,2025-08-21,3,3,13
4156099,2024-07-31,2026-07-15,3,3,14
4156101,2024-07-12,2026-08-05,3,3,28
4156102,2023-09-25,2025-10-20,3,3,108
4156104,2024-06-20,2026-09-03,3,3,52
4156107,2024-07-03,2026-07-31,1,3,225
4156108,2024-08-27,2026-08-13,3,3,34
4156114,2024-08-22,2026-08-13,3,3,15
4156115,2024-08-20,2024-08-20,3,3,26
4156118,2023-06-09,2025-11-10,3,3,327
4156122,2023-09-22,2025-08-13,3,3,66
4156131,2024-09-18,2024-09-18,3,3,224
4156136,2023-06-09,2025-10-01,3,3,130
4156137,2024-10-07,2026-08-17,3,3,28
4156138,2023-06-30,2025-09-22,3,3,21
4156139,2023-06-30,2025-10-21,3,3,14
4156140,2023-08-15,2025-11-18,3,3,53
4156153,2023-07-06,2025-11-26,3,3,129
4156154,2024-09-16,2026-09-18,3,3,144
4156156,2023-07-19,2025-11-05,3,3,207
4156163,2023-10-16,2025-11-19,3,3,145
4156164,2024-07-30,2026-07-14,3,3,13
4156167,2023-10-13,2025-07-07,3,3,34
4156172,2024-09-13,2026-08-18,3,3,104
4156176,2023-09-11,2025-08-27,3,3,37
4156181,2023-07-14,2025-11-06,1,3,300
4156182,2024-07-08,2026-09-10,3,3,190
4156195,2024-09-03,2026-09-21,2,3,135
4156200,2023-09-01,2025-10-06,3,3,123
4156206,2023-06-12,2025-08-16,3,3,164
4156208,2024-09-13,2024-09-13,3,3,194
4156225,2023-07-18,2025-10-16,3,3,14
4156229,2023-08-17,2025-10-08,3,3,196
4156232,2024-08-09,2026-08-11,3,3,246
4156233,2023-08-16,2025-06-23,3,3,101
4156236,2023-08-16,2025-08-07,1,3,14
4156237,2024-06-18,2026-08-13,3,3,15
4156240,2024-09-30,2026-07-14,3,3,45
4156242,2023-07-06,2025-09-27,3,3,41
4156247,2024-09-27,2026-08-24,3,3,16
4156249,2024-09-10,2026-09-10,3,3,10
4156250,2024-06-18,2024-06-18,3,3,300
4156252,2023-06-22,2025-10-15,3,3,107
4156254,2024-06-18,2026-08-13,3,3,14
4156258,2023-08-04,2025-08-20,3,3,277
4156266,2023-06-30,2025-10-21,3,3,21
4156268,2023-06-27,2025-09-02,3,3,66
4156285,2024-08-19,2026-06-26,3,3,21
4156287,2024-09-26,2024-09-26,3,3,15
4156288,2023-10-03,2025-07-10,1,3,23
4156289,2023-07-18,2025-10-16,3,3,14
4156290,2024-06-26,2026-07-24,3,3,267
4156293,2024-09-03,2026-08-12,3,3,139
4156294,2023-08-01,2025-11-14,3,3,37
4156295,2023-07-06,2025-11-27,3,3,246
4156296,2023-08-14,2025-07-17,3,3,162
4156297,2023-09-25,2025-10-20,3,3,126
4156298,2024-09-10,2026-08-28,3,3,40
4156303,2023-08-28,2025-08-13,3,3,120
4156305,2024-09-10,2026-09-15,3,3,16
4156306,2023-09-26,2025-09-05,3,3,16
4156313,2024-09-09,2026-07-09,3,3,103
4156314,2023-09-22,2025-08-05,3,3,159
4156316,2023-09-18,2025-06-27,1,3,183
4156319,2023-06-22,2025-10-25,3,3,208
4156323,2024-09-19,2024-09-19,3,3,234
4156324,2024-09-26,2024-09-26,3,3,266
4156325,2023-08-16,2025-08-07,3,3,93
4156337,2023-07-31,2025-10-02,3,3,154
4156339,2023-06-30,2025-09-22,3,3,14
4156342,2023-06-15,2025-09-29,3,3,238
4156354,2024-08-06,2024-08-06,3,3,221
4156355,2024-09-09,2024-09-09,3,3,73
