RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4154624,2025-09-29,372,1979,PRIVATE,3,3,3,2025
4154625,2025-06-24,246,1978,PRIVATE,3,3,3,2025
4154626,2026-08-19,117,1965,PRIVATE,3,3,3,2026
4154627,2025-10-03,108,1964,PRIVATE,3,3,3,2025
4154628,2026-08-18,117,1965,PRIVATE,3,3,3,2026
4154629,2025-09-30,221,1970,PRIVATE,3,3,3,2025
4154630,2024-07-09,202,1970,PRIVATE,3,3,3,2024
4154631,2025-10-03,120,1969,PRIVATE,3,3,3,2025
4154632,2025-09-19,128,1964,PRIVATE,3,3,3,2025
4154634,2025-07-14,120,1972,PRIVATE,3,3,3,2025
4154635,2026-07-20,12,1959,PRIVATE,3,3,3,2026
4154636,2025-07-14,24,1958,PRIVATE,3,3,3,2025
4154637,2025-06-26,17,1960,PRIVATE,3,3,3,2025
4154639,2025-10-06,170,1969,PRIVATE,3,3,3,2025
4154640,2024-09-16,244,1967,PRIVATE,3,3,3,2024
4154641,2026-07-17,143,1969,PRIVATE,3,3,3,2026
4154642,2026-08-22,95,1969,PRIVATE,3,3,3,2026
4154643,2026-08-03,172,1964,PRIVATE,3,3,3,2026
4154644,2025-10-07,174,1964,PRIVATE,3,3,3,2025
4154645,2024-09-18,179,1960,PRIVATE,3,3,3,2024
4154646,2025-09-05,60,1968,PRIVATE,1,1,1,2025
4154647,2025-07-18,74,1963,PRIVATE,3,3,3,2025
4154648,2025-10-01,81,1963,PRIVATE,3,3,3,2025
4154649,2025-08-14,71,1961,PRIVATE,3,3,3,2025
4154651,2026-08-13,70,1962,PRIVATE,3,3,3,2026
4154652,2025-07-22,69,1965,PRIVATE,3,3,3,2025
4154653,2024-08-30,64,1965,PRIVATE,3,3,3,2024
4154654,2026-07-22,60,1960,PRIVATE,3,3,3,2026
4154656,2026-09-11,11,1951,PRIVATE,3,3,3,2026
4154657,2026-09-01,47,1970,PRIVATE,3,3,3,2026
4154658,2025-06-26,22,1955,PRIVATE,3,3,3,2025
4154659,2025-06-26,22,1955,PRIVATE,3,3,3,2025
4154660,2026-09-02,20,1955,PRIVATE,3,3,1,2026
4154661,2026-08-19,47,1970,PRIVATE,3,3,3,2026
4154662,2025-07-09,102,1965,PRIVATE,3,3,3,2025
4154663,2026-09-09,61,1960,PRIVATE,3,3,3,2026
4154664,2025-07-18,19,1960,PRIVATE,3,2,3,2025
4154665,2026-08-19,20,1960,PRIVATE,3,3,3,2026
4154666,2026-09-01,26,1955,PRIVATE,1,2,3,2026
4154667,2025-07-03,26,1960,PRIVATE,3,3,3,2025
4154668,2026-08-18,20,1960,PRIVATE,3,3,3,2026
4154669,2025-06-27,46,1955,PRIVATE,3,3,3,2025
4154670,2026-09-05,125,1982,TCHC,3,3,3,2026
4154671,2025-07-04,152,1969,PRIVATE,3,3,3,2025
4154672,2026-08-06,44,1956,PRIVATE,3,3,3,2026
4154673,2025-07-03,56,1959,PRIVATE,3,3,3,2025
4154674,2025-12-01,111,1992,SOCIAL HOUSING,3,3,3,2025
4154675,2026-08-21,11,1957,PRIVATE,3,1,3,2026
4154676,2025-09-18,15,1940,PRIVATE,1,1,1,2025
4154677,2026-09-01,33,1955,PRIVATE,3,3,3,2026
4154679,2026-08-13,54,1953,PRIVATE,3,3,3,2026
4154680,2025-06-20,56,1956,PRIVATE,3,3,3,2025
4154681,2026-09-22,305,1964,PRIVATE,3,3,3,2026
4154682,2025-06-17,60,1950,PRIVATE,3,3,3,2025
4154683,2026-08-24,68,1950,PRIVATE,3,3,3,2026
4154684,2025-07-09,68,1950,PRIVATE,3,3,3,2025
4154685,2026-08-18,64,1950,PRIVATE,3,3,3,2026
4154686,2026-08-07,50,1960,PRIVATE,3,3,3,2026
4154687,2025-07-25,10,1950,SOCIAL HOUSING,3,3,3,2025
4154688,2025-07-24,11,1958,PRIVATE,3,3,3,2025
4154689,2024-09-25,10,1953,PRIVATE,1,1,1,2024
4154690,2026-09-08,10,1950,PRIVATE,3,3,3,2026
4154691,2026-08-25,11,1955,PRIVATE,3,3,3,2026
4154692,2026-08-27,30,1959,PRIVATE,3,3,3,2026
4154693,2024-08-22,142,1960,PRIVATE,3,3,3,2024
4154694,2025-06-25,144,1961,PRIVATE,3,3,3,2025
4154695,2025-06-25,112,1966,PRIVATE,3,3,3,2025
4154696,2024-08-28,83,1965,PRIVATE,3,3,3,2024
4154697,2025-10-01,167,1962,PRIVATE,3,3,3,2025
4154698,2026-07-16,117,1962,PRIVATE,3,3,3,2026
4154699,2025-09-29,237,1959,PRIVATE,3,3,3,2025
4154700,2026-08-25,301,1980,TCHC,3,3,3,2026
4154701,2025-08-26,416,1967,PRIVATE,3,3,3,2025
4154702,2025-08-22,283,1974,TCHC,3,3,1,2025
4154703,2024-06-11,391,1966,PRIVATE,3,3,3,2024
4154704,2026-07-07,17,1958,PRIVATE,3,3,3,2026
4154705,2025-08-19,239,1986,TCHC,3,3,3,2025
4154708,2025-08-26,32,NA,PRIVATE,1,1,1,2025
4154709,2024-06-24,47,1961,PRIVATE,1,1,1,2024
4154710,2024-06-24,39,1959,PRIVATE,3,1,3,2024
4154711,2024-09-05,30,1962,PRIVATE,3,3,3,2024
4154712,2024-09-04,30,1962,PRIVATE,3,3,3,2024
4154713,2024-06-26,92,1959,PRIVATE,3,3,3,2024
4154714,2025-08-22,96,1959,PRIVATE,3,3,3,2025
4154715,2026-09-02,81,1996,SOCIAL HOUSING,3,1,1,2026
4154716,2025-08-19,233,1970,PRIVATE,3,3,3,2025
4154717,2024-06-26,118,1970,PRIVATE,1,1,1,2024
4154718,2025-08-19,265,1963,PRIVATE,3,3,3,2025
4154719,2024-07-02,90,1982,SOCIAL HOUSING,3,1,3,2024
4154720,2026-09-14,67,1971,PRIVATE,3,3,3,2026
4154721,2025-08-30,170,1960,PRIVATE,3,3,3,2025
4154722,2024-06-25,170,1960,PRIVATE,3,3,3,2024
4154723,2025-10-03,389,1972,TCHC,3,3,3,2025
4154724,2026-09-09,167,1969,PRIVATE,3,3,3,2026
4154725,2025-11-18,194,1970,PRIVATE,3,3,3,2025
4154726,2024-06-28,214,1968,PRIVATE,3,3,3,2024
4154727,2024-06-28,214,1968,PRIVATE,3,3,3,2024
4154728,2025-08-19,83,1968,PRIVATE,3,3,3,2025
4154730,2026-08-04,136,1970,PRIVATE,3,3,3,2026
4154731,2026-08-10,137,1970,PRIVATE,3,3,3,2026
4154732,2025-10-17,137,1970,PRIVATE,3,3,3,2025
4154733,2025-10-29,84,1974,PRIVATE,3,3,3,2025
4154734,2025-08-11,49,1963,PRIVATE,3,3,3,2025
4154735,2025-09-19,54,1959,PRIVATE,3,3,3,2025
4154736,2025-09-19,54,1959,PRIVATE,3,3,3,2025
4154737,2025-09-19,54,1965,PRIVATE,3,3,3,2025
4154738,2025-09-19,61,1965,PRIVATE,3,3,3,2025
4154739,2025-09-05,102,1963,PRIVATE,3,3,3,2025
4154740,2026-08-21,119,1963,PRIVATE,3,3,3,2026
4154742,2026-08-04,138,1972,PRIVATE,3,3,3,2026
4154743,2026-08-21,138,1970,PRIVATE,3,3,3,2026
4154744,2024-09-30,20,1968,PRIVATE,3,3,3,2024
4154749,2025-08-20,366,1976,PRIVATE,3,3,3,2025
4154751,2024-06-11,16,1992,SOCIAL HOUSING,3,2,2,2024
4154752,2025-08-22,65,1958,PRIVATE,3,3,3,2025
4154753,2026-09-17,438,1985,PRIVATE,3,3,3,2026
4154755,2026-09-10,246,1970,TCHC,3,3,3,2026
4154756,2025-06-14,217,1976,PRIVATE,3,3,1,2025
4154757,2024-09-25,346,1973,PRIVATE,3,3,3,2024
4154758,2025-06-14,344,1969,PRIVATE,3,3,3,2025
4154759,2024-08-29,327,1974,PRIVATE,3,3,3,2024
4154761,2026-09-04,151,1960,PRIVATE,3,3,3,2026
4154762,2026-08-26,217,1966,PRIVATE,3,3,3,2026
4154763,2024-08-29,218,1968,PRIVATE,3,3,3,2024
4154764,2025-07-09,278,1968,PRIVATE,3,3,3,2025
4154765,2025-07-09,297,1967,PRIVATE,3,3,1,2025
4154766,2026-09-17,247,1981,TCHC,3,3,3,2026
4154768,2026-06-25,284,1969,PRIVATE,3,3,3,2026
4154769,2025-07-23,284,1966,PRIVATE,3,3,3,2025
4154770,2026-08-05,64,1960,PRIVATE,3,3,1,2026
4154772,2025-06-14,70,1989,SOCIAL HOUSING,3,3,3,2025
4154773,2025-06-13,55,1961,PRIVATE,3,3,3,2025
4154775,2026-08-28,40,1950,PRIVATE,3,3,3,2026
4154778,2025-07-26,70,1966,PRIVATE,3,3,1,2025
4154779,2024-09-25,40,1960,PRIVATE,3,3,3,2024
4154780,2024-06-20,43,1960,PRIVATE,3,3,3,2024
4154781,2025-06-16,61,1959,PRIVATE,3,3,3,2025
4154782,2025-06-16,61,1959,PRIVATE,3,3,3,2025
4154783,2025-10-27,69,1962,PRIVATE,3,3,3,2025
4154784,2025-06-18,76,1963,PRIVATE,3,3,3,2025
4154785,2026-07-08,61,1959,PRIVATE,3,3,3,2026
4154786,2025-06-13,40,1960,PRIVATE,3,3,3,2025
4154787,2025-06-13,40,1960,PRIVATE,3,3,3,2025
4154788,2026-09-10,40,1950,PRIVATE,3,3,3,2026
4154789,2025-06-14,40,1950,PRIVATE,3,3,3,2025
4154790,2026-06-16,40,1950,PRIVATE,3,3,3,2026
4154791,2024-07-19,22,1958,PRIVATE,3,3,3,2024
4154792,2024-07-24,90,1990,TCHC,3,3,3,2024
4154793,2025-07-12,65,1962,PRIVATE,3,3,3,2025
4154794,2025-06-18,48,1961,PRIVATE,3,3,3,2025
4154795,2025-07-19,46,1950,PRIVATE,3,3,3,2025
4154796,2024-09-20,49,1960,PRIVATE,3,3,2,2024
4154797,2025-09-08,11,1965,PRIVATE,3,3,3,2025
4154798,2026-06-22,77,1954,PRIVATE,3,3,3,2026
4154799,2026-07-23,65,1958,PRIVATE,3,3,3,2026
4154800,2025-10-27,12,1960,PRIVATE,1,1,1,2025
4154801,2026-09-18,31,1954,PRIVATE,3,3,3,2026
4154802,2025-08-27,304,1970,PRIVATE,3,3,3,2025
4154803,2026-09-18,218,1965,PRIVATE,3,3,3,2026
4154804,2026-09-03,298,1970,PRIVATE,3,3,3,2026
4154805,2025-08-27,286,1970,PRIVATE,3,3,3,2025
4154806,2026-09-21,221,1993,SOCIAL HOUSING,3,3,3,2026
4154808,2025-07-26,201,1974,PRIVATE,3,1,3,2025
4154809,2025-07-26,198,1967,PRIVATE,3,3,3,2025
4154811,2026-09-22,128,1968,PRIVATE,3,3,3,2026
4154812,2024-06-14,218,1967,PRIVATE,3,3,1,2024
4154813,2025-07-19,216,1967,PRIVATE,3,3,3,2025
4154814,2024-08-27,300,1972,PRIVATE,3,3,3,2024
4154815,2025-07-26,206,1970,PRIVATE,3,3,1,2025
4154816,2025-07-26,206,1972,PRIVATE,3,3,2,2025
4154817,2024-06-25,228,1972,PRIVATE,3,3,1,2024
4154818,2026-09-21,137,1969,PRIVATE,3,3,3,2026
4154819,2025-07-21,153,1968,PRIVATE,3,3,3,2025
4154820,2025-07-21,125,1969,PRIVATE,3,3,3,2025
4154821,2026-09-17,245,1966,PRIVATE,3,3,3,2026
4154822,2024-09-30,147,1969,PRIVATE,3,3,2,2024
4154823,2024-06-19,226,1971,PRIVATE,3,1,1,2024
4154824,2025-07-29,149,1969,PRIVATE,3,1,1,2025
4154825,2024-09-20,218,1965,PRIVATE,3,3,3,2024
4154826,2025-07-29,231,1965,PRIVATE,3,3,1,2025
4154827,2025-07-29,139,1968,PRIVATE,3,3,3,2025
4154828,2025-07-29,180,1967,PRIVATE,3,3,1,2025
4154829,2025-08-13,163,1966,PRIVATE,3,3,3,2025
4154830,2025-08-13,134,1966,PRIVATE,3,3,3,2025
4154831,2025-11-21,170,1968,PRIVATE,3,3,3,2025
4154832,2024-06-20,176,1965,PRIVATE,3,3,3,2024
4154833,2024-06-21,174,1970,PRIVATE,3,3,3,2024
4154834,2026-09-15,174,1968,PRIVATE,3,3,3,2026
4154835,2025-08-18,164,1965,PRIVATE,3,3,3,2025
4154836,2026-09-09,77,1959,PRIVATE,3,3,3,2026
4154837,2024-09-18,29,1959,PRIVATE,3,2,1,2024
4154838,2025-07-29,35,1958,PRIVATE,3,1,1,2025
4154839,2025-07-29,128,1970,PRIVATE,3,3,2,2025
4154840,2025-08-13,223,1970,PRIVATE,3,1,1,2025
4154841,2026-08-20,155,1967,PRIVATE,3,3,0,2026
4154842,2025-08-01,175,1967,PRIVATE,3,3,3,2025
4154843,2025-07-29,107,1986,PRIVATE,3,3,1,2025
4154844,2024-09-27,179,1966,PRIVATE,3,3,2,2024
4154845,2025-07-29,189,1968,PRIVATE,3,3,1,2025
4154847,2025-08-01,275,1979,TCHC,3,3,3,2025
4154848,2024-06-19,397,1980,TCHC,1,1,1,2024
4154850,2024-07-05,330,1977,TCHC,3,3,3,2024
4154851,2026-08-21,92,1982,PRIVATE,3,3,3,2026
4154852,2026-09-09,203,1982,PRIVATE,3,3,3,2026
4154853,2025-07-16,117,1982,PRIVATE,3,3,3,2025
4154854,2026-09-10,141,1982,PRIVATE,3,3,3,2026
4154855,2026-08-21,132,1982,PRIVATE,3,3,3,2026
4154856,2025-07-22,10,1950,PRIVATE,3,3,3,2025
4154857,2025-07-15,10,1962,PRIVATE,1,1,1,2025
4154858,2026-09-11,15,1962,PRIVATE,3,3,3,2026
4154859,2026-08-25,60,1964,PRIVATE,3,3,3,2026
4154860,2026-08-24,59,1960,PRIVATE,3,3,3,2026
4154861,2026-08-20,70,1955,PRIVATE,3,3,3,2026
4154862,2026-08-25,27,1968,PRIVATE,3,3,3,2026
4154863,2026-08-27,28,1956,PRIVATE,3,3,3,2026
4154864,2026-08-19,77,1955,PRIVATE,3,3,3,2026
4154865,2026-09-22,66,1951,PRIVATE,3,3,3,2026
4154866,2025-07-23,65,1955,PRIVATE,3,3,3,2025
4154867,2025-07-23,52,1955,PRIVATE,3,3,3,2025
4154868,2025-07-23,48,1955,PRIVATE,3,3,3,2025
4154869,2025-07-09,61,1960,PRIVATE,3,3,1,2025
4154870,2024-06-27,61,1958,PRIVATE,3,3,3,2024
4154871,2025-08-12,64,1960,PRIVATE,3,3,3,2025
4154872,2025-07-14,60,1960,PRIVATE,3,3,1,2025
4154873,2025-07-07,78,1962,PRIVATE,3,3,3,2025
4154874,2025-08-12,61,1960,PRIVATE,3,3,3,2025
4154875,2026-08-12,62,1960,PRIVATE,3,3,3,2026
4154876,2024-07-24,60,1960,PRIVATE,3,3,3,2024
4154877,2025-07-19,20,1959,PRIVATE,3,3,3,2025
4154878,2025-06-21,54,1958,PRIVATE,3,3,3,2025
4154879,2025-06-21,52,1966,PRIVATE,3,3,3,2025
4154880,2025-06-14,112,1987,SOCIAL HOUSING,3,3,1,2025
4154881,2026-08-13,59,1968,PRIVATE,3,3,3,2026
4154882,2025-06-21,93,1966,PRIVATE,3,3,3,2025
4154883,2026-09-03,83,1979,PRIVATE,3,3,3,2026
4154884,2025-09-18,251,1961,PRIVATE,3,3,3,2025
4154885,2026-09-18,240,1964,PRIVATE,3,3,3,2026
4154886,2025-06-21,204,1964,PRIVATE,1,3,1,2025
4154887,2025-07-22,69,1960,PRIVATE,1,3,1,2025
4154888,2025-07-07,60,1958,PRIVATE,3,3,3,2025
4154889,2024-06-27,60,1958,PRIVATE,3,3,3,2024
4154890,2024-08-16,60,1960,PRIVATE,3,1,3,2024
4154891,2026-08-18,61,1958,PRIVATE,3,3,3,2026
4154892,2025-07-11,112,1966,PRIVATE,3,3,3,2025
4154893,2026-08-12,44,2001,PRIVATE,3,3,3,2026
4154894,2025-06-23,111,1962,PRIVATE,3,3,3,2025
4154895,2025-06-23,113,1963,PRIVATE,3,3,3,2025
4154896,2025-06-14,57,1961,PRIVATE,3,3,3,2025
4154897,2024-08-02,64,1961,PRIVATE,3,3,3,2024
4154898,2025-06-13,154,1960,PRIVATE,3,3,3,2025
4154900,2025-10-07,243,1966,PRIVATE,1,1,1,2025
4154901,2026-08-27,41,1967,PRIVATE,3,3,3,2026
4154902,2025-06-18,65,1962,PRIVATE,3,3,3,2025
4154903,2026-09-16,65,1963,PRIVATE,3,3,3,2026
4154904,2026-06-24,65,1962,PRIVATE,3,3,3,2026
4154905,2025-06-23,83,1969,PRIVATE,3,3,3,2025
4154906,2025-06-23,234,1966,PRIVATE,1,1,1,2025
4154907,2026-09-02,11,1961,PRIVATE,3,3,2,2026
4154908,2024-07-16,87,1965,PRIVATE,3,3,3,2024
4154909,2026-06-19,78,1962,PRIVATE,3,3,3,2026
4154910,2026-09-02,66,1963,PRIVATE,3,3,3,2026
4154911,2026-08-31,81,1963,PRIVATE,3,3,3,2026
4154912,2025-06-18,81,1962,PRIVATE,3,3,3,2025
4154914,2026-09-18,85,1962,PRIVATE,3,3,3,2026
4154915,2026-09-15,64,1961,PRIVATE,3,1,3,2026
4154916,2025-06-14,72,1962,PRIVATE,3,3,3,2025
4154917,2025-10-27,112,1965,PRIVATE,3,3,3,2025
4154918,2026-09-22,63,1959,PRIVATE,3,3,3,2026
4154919,2026-09-08,73,1970,PRIVATE,3,3,3,2026
4154920,2026-07-03,76,1963,PRIVATE,3,3,2,2026
4154921,2025-07-29,64,1967,PRIVATE,3,3,3,2025
4154922,2026-07-09,58,1961,PRIVATE,3,3,1,2026
4154923,2026-07-09,58,1961,PRIVATE,3,3,1,2026
4154924,2026-07-02,38,1963,PRIVATE,3,3,2,2026
4154925,2026-07-14,25,1963,PRIVATE,3,3,3,2026
4154926,2025-09-04,65,1964,PRIVATE,3,3,3,2025
4154927,2025-09-04,91,1963,PRIVATE,3,3,3,2025
4154929,2026-07-27,171,1960,PRIVATE,0,3,3,2026
4154930,2026-07-22,547,1964,PRIVATE,3,3,3,2026
4154931,2025-10-23,117,1956,PRIVATE,3,3,3,2025
4154932,2024-09-10,81,1975,PRIVATE,3,3,3,2024
4154933,2025-07-30,32,1938,PRIVATE,3,3,3,2025
4154934,2025-07-29,32,1943,PRIVATE,3,3,3,2025
4154935,2026-08-18,32,1943,PRIVATE,3,3,3,2026
4154936,2025-10-02,16,1930,PRIVATE,3,3,3,2025
4154937,2025-10-02,12,1930,PRIVATE,3,3,3,2025
4154938,2026-08-20,101,1967,PRIVATE,3,3,3,2026
4154939,2025-10-03,34,1965,PRIVATE,3,3,3,2025
4154940,2025-10-15,175,1967,PRIVATE,3,3,3,2025
4154941,2026-07-17,18,1937,PRIVATE,3,3,3,2026
4154942,2025-10-21,19,1955,PRIVATE,3,3,3,2025
4154944,2026-08-12,24,1940,PRIVATE,3,3,3,2026
4154945,2026-08-12,24,1940,PRIVATE,3,3,3,2026
4154946,2026-08-12,36,1926,PRIVATE,3,3,3,2026
4154947,2025-07-28,36,1926,PRIVATE,3,3,3,2025
4154948,2026-08-12,36,1926,PRIVATE,3,3,3,2026
4154949,2025-07-28,36,1926,PRIVATE,3,3,3,2025
4154950,2025-08-08,25,1940,PRIVATE,3,3,3,2025
4154951,2025-10-02,24,1932,PRIVATE,3,3,3,2025
4154952,2025-10-02,24,1932,PRIVATE,3,3,3,2025
4154953,2025-07-28,42,1959,PRIVATE,3,3,1,2025
4154954,2025-08-08,24,1933,PRIVATE,3,3,3,2025
4154955,2026-08-18,119,1965,PRIVATE,3,3,3,2026
4154956,2025-08-13,32,1920,PRIVATE,3,3,3,2025
4154957,2025-10-17,12,1947,PRIVATE,3,3,3,2025
4154958,2025-08-26,32,1950,PRIVATE,3,3,3,2025
4154959,2026-08-11,12,1955,PRIVATE,0,3,0,2026
4154960,2025-10-14,230,1967,PRIVATE,3,3,1,2025
4154961,2026-08-20,16,1960,PRIVATE,1,3,1,2026
4154962,2025-10-03,32,1928,PRIVATE,3,3,3,2025
4154963,2025-10-02,61,1960,PRIVATE,3,3,3,2025
4154964,2025-08-13,32,1929,PRIVATE,1,2,1,2025
4154965,2026-08-13,33,1940,PRIVATE,3,3,3,2026
4154966,2026-08-24,40,1963,PRIVATE,1,3,3,2026
4154967,2025-07-18,31,1950,PRIVATE,3,3,3,2025
4154968,2026-08-13,51,1983,TCHC,3,3,3,2026
4154969,2026-08-10,27,1960,PRIVATE,3,3,3,2026
4154970,2025-08-26,99,1977,TCHC,3,3,3,2025
4154971,2026-08-10,24,1929,PRIVATE,3,3,3,2026
4154972,2025-07-09,40,1930,PRIVATE,3,3,3,2025
4154973,2025-12-05,11,1925,PRIVATE,3,3,3,2025
4154974,2025-10-17,29,1929,SOCIAL HOUSING,3,3,3,2025
4154975,2024-07-11,16,1955,PRIVATE,3,3,3,2024
4154976,2025-07-03,32,1920,PRIVATE,3,3,3,2025
4154977,2025-07-17,42,1955,PRIVATE,3,3,3,2025
4154979,2025-08-13,46,1930,PRIVATE,3,3,3,2025
4154980,2026-08-23,24,1927,PRIVATE,3,3,3,2026
4154981,2026-08-11,175,1963,PRIVATE,3,3,3,2026
4154982,2025-08-25,31,1955,PRIVATE,1,3,3,2025
4154983,2026-07-08,22,1952,PRIVATE,3,3,3,2026
4154984,2025-10-17,22,1955,PRIVATE,3,3,3,2025
4154985,2025-07-04,24,1920,PRIVATE,3,3,3,2025
4154986,2026-08-17,79,1952,PRIVATE,3,3,3,2026
4154987,2026-08-23,24,1938,PRIVATE,1,1,3,2026
4154988,2025-08-25,52,1926,PRIVATE,3,3,3,2025
4154989,2026-08-18,24,1934,PRIVATE,3,3,3,2026
4154990,2026-08-21,32,1923,PRIVATE,3,3,3,2026
4154991,2025-10-21,34,1939,PRIVATE,1,1,1,2025
4154992,2025-10-20,62,1960,PRIVATE,3,3,3,2025
4154993,2025-10-20,22,1948,PRIVATE,3,3,3,2025
4154994,2026-08-13,35,1955,PRIVATE,3,3,3,2026
4154996,2024-06-21,33,1940,PRIVATE,3,3,3,2024
4154997,2026-08-21,25,1930,PRIVATE,3,3,3,2026
4154998,2025-10-22,52,1941,PRIVATE,3,3,3,2025
4154999,2025-10-22,72,1950,PRIVATE,3,3,3,2025
4155000,2026-08-17,39,1950,PRIVATE,3,3,3,2026
4155001,2024-08-21,75,1951,PRIVATE,3,3,3,2024
4155003,2026-07-13,39,1949,PRIVATE,3,3,3,2026
4155004,2025-09-25,146,1980,PRIVATE,3,3,3,2025
4155005,2025-10-27,33,1955,PRIVATE,3,3,3,2025
4155006,2026-08-17,34,1955,PRIVATE,3,3,3,2026
4155008,2026-09-09,151,1968,PRIVATE,3,3,3,2026
4155009,2026-08-14,20,1950,PRIVATE,3,3,3,2026
4155010,2025-10-30,55,1958,PRIVATE,3,3,3,2025
4155011,2025-10-30,124,1960,PRIVATE,3,3,3,2025
4155012,2025-10-30,130,1955,PRIVATE,3,3,3,2025
4155013,2026-08-13,46,1930,PRIVATE,1,3,3,2026
4155014,2025-07-23,29,1952,PRIVATE,1,1,1,2025
4155015,2026-09-10,29,1952,PRIVATE,3,0,0,2026
4155016,2026-09-16,29,1952,PRIVATE,0,0,0,2026
4155017,2026-09-16,30,1953,PRIVATE,3,3,3,2026
4155019,2025-07-23,29,1950,PRIVATE,1,3,1,2025
4155020,2026-08-24,39,1971,PRIVATE,3,3,3,2026
4155021,2025-11-03,35,1971,PRIVATE,3,3,3,2025
4155022,2025-08-25,97,1957,PRIVATE,3,3,3,2025
4155023,2026-08-17,19,1954,PRIVATE,3,3,0,2026
4155024,2026-08-26,23,1957,PRIVATE,1,1,1,2026
4155026,2024-09-11,144,1997,SOCIAL HOUSING,3,3,3,2024
4155028,2025-10-31,68,1968,PRIVATE,3,3,3,2025
4155029,2026-08-17,38,1977,PRIVATE,3,1,3,2026
4155030,2025-08-25,106,1966,PRIVATE,3,3,3,2025
4155031,2026-09-01,41,1960,PRIVATE,3,3,3,2026
4155033,2026-08-17,54,1960,PRIVATE,3,1,3,2026
4155034,2025-11-03,129,1965,PRIVATE,3,3,3,2025
4155035,2026-08-18,45,1955,PRIVATE,3,3,3,2026
4155036,2026-08-21,24,1960,PRIVATE,3,3,3,2026
4155038,2025-10-31,86,1968,PRIVATE,3,3,3,2025
4155039,2026-09-01,37,1960,PRIVATE,3,3,3,2026
4155040,2025-07-15,11,1958,PRIVATE,3,3,3,2025
4155041,2026-08-04,34,1955,PRIVATE,3,3,2,2026
4155042,2026-07-31,34,1954,PRIVATE,3,3,3,2026
4155044,2025-08-13,110,1960,PRIVATE,3,3,3,2025
4155045,2025-06-27,67,1959,PRIVATE,3,2,3,2025
4155046,2025-09-09,36,1955,PRIVATE,3,1,1,2025
4155047,2025-09-09,39,1959,PRIVATE,3,3,3,2025
4155048,2025-09-02,39,1960,PRIVATE,3,3,3,2025
4155049,2026-07-23,56,1960,PRIVATE,3,3,3,2026
4155050,2025-09-02,26,1965,PRIVATE,1,1,1,2025
4155051,2026-07-23,26,1958,PRIVATE,3,3,3,2026
4155052,2025-10-24,315,1967,PRIVATE,3,3,3,2025
4155053,2025-07-04,231,1967,PRIVATE,3,3,3,2025
4155054,2025-06-19,56,1956,PRIVATE,3,3,2,2025
4155055,2025-06-19,44,1959,PRIVATE,3,3,2,2025
4155056,2025-06-20,64,1959,PRIVATE,3,3,3,2025
4155058,2025-09-30,62,1960,PRIVATE,3,3,3,2025
4155059,2026-07-31,15,1960,PRIVATE,3,3,3,2026
4155060,2026-07-16,24,1960,PRIVATE,3,3,3,2026
4155061,2025-11-26,10,1960,PRIVATE,1,1,1,2025
4155062,2025-12-01,214,1965,PRIVATE,3,3,3,2025
4155063,2025-07-24,12,1950,PRIVATE,3,3,3,2025
4155064,2025-06-18,17,1960,PRIVATE,3,3,3,2025
4155065,2025-07-11,78,1959,PRIVATE,3,3,3,2025
4155066,2024-09-09,36,1963,PRIVATE,3,1,3,2024
4155067,2024-08-20,90,1967,PRIVATE,3,3,2,2024
4155068,2025-07-18,18,1959,PRIVATE,3,2,3,2025
4155069,2026-07-15,28,1959,PRIVATE,3,3,3,2026
4155070,2025-07-15,23,1960,PRIVATE,3,3,3,2025
4155071,2024-07-23,29,1960,PRIVATE,3,3,3,2024
4155072,2026-08-20,28,1960,PRIVATE,3,3,3,2026
4155073,2025-07-08,20,1970,PRIVATE,3,3,3,2025
4155074,2026-07-31,24,1968,PRIVATE,1,1,1,2026
4155075,2025-07-10,15,1958,PRIVATE,3,3,3,2025
4155076,2026-08-26,29,1960,PRIVATE,3,2,1,2026
4155077,2025-07-10,29,1960,PRIVATE,3,3,3,2025
4155078,2026-07-31,37,1950,PRIVATE,3,3,3,2026
4155079,2026-07-27,28,1950,PRIVATE,3,3,2,2026
4155080,2025-11-20,25,1975,PRIVATE,3,3,3,2025
4155081,2025-11-27,132,1996,SOCIAL HOUSING,3,3,3,2025
4155083,2026-06-24,23,1965,PRIVATE,1,1,1,2026
4155084,2026-06-24,21,1957,PRIVATE,3,3,3,2026
4155085,2026-08-10,22,1958,PRIVATE,1,1,1,2026
4155086,2025-11-27,47,1955,PRIVATE,1,1,1,2025
4155088,2026-07-22,97,1993,SOCIAL HOUSING,3,3,3,2026
4155089,2025-11-25,11,1950,PRIVATE,3,3,3,2025
4155090,2026-09-09,24,1950,PRIVATE,3,3,3,2026
4155091,2026-07-27,29,1953,PRIVATE,3,3,3,2026
4155092,2026-07-22,32,2009,SOCIAL HOUSING,3,2,3,2026
4155093,2026-06-17,43,1955,PRIVATE,3,3,3,2026
4155094,2025-11-11,29,1950,PRIVATE,3,1,3,2025
4155095,2026-09-09,43,1955,PRIVATE,3,3,3,2026
4155096,2025-09-18,25,1960,PRIVATE,3,3,3,2025
4155097,2026-06-17,37,1951,PRIVATE,3,3,3,2026
4155098,2026-06-17,37,1951,PRIVATE,3,3,3,2026
