RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
1888,32,1905,2025,Private,2,3,3,120,Medium,Medium
1889,42,2012,2024,Private,3,3,0,12,Medium,Medium
1890,44,1931,2025,Social Housing,1,3,3,94,Medium,Medium
1891,381,2008,2023,Social Housing,3,3,3,15,Very Large,Very Large
1892,33,1993,2024,Private,1,3,3,31,Medium,Medium
1893,11,1992,2024,Private,1,3,3,32,Small,Small
1894,317,1982,2025,Private,3,3,3,43,Very Large,Very Large
1895,18,1986,2024,Private,3,3,3,38,Small,Small
1896,186,1976,2025,Private,0,3,3,49,Very Large,Very Large
1897,13,1974,2023,Private,3,3,3,49,Small,Small
1898,14,2014,2023,Private,3,3,3,9,Small,Small
1899,29,1996,2025,Private,3,3,3,29,Medium,Medium
1900,88,2010,2023,Private,3,1,3,13,Large,Large
1901,28,1955,2024,Social Housing,3,3,1,69,Medium,Medium
1902,63,2010,2025,Private,3,3,3,15,Large,Large
1903,87,1976,2024,TCHC,3,3,3,48,Large,Large
1904,11,1994,2024,Private,3,3,3,30,Small,Small
1905,130,1943,2025,Private,3,3,3,82,Large,Large
1906,129,1934,2023,Private,3,3,2,89,Large,Large
1907,62,1980,2025,Private,1,3,1,45,Large,Large
1908,17,1984,2025,Private,3,3,3,41,Small,Small
1909,82,2018,2023,Private,3,3,3,5,Large,Large
1910,78,1945,2024,Private,3,3,3,79,Large,Large
1911,148,2003,2025,Private,3,3,3,22,Very Large,Very Large
1912,17,1932,2025,Private,3,3,3,93,Small,Small
1913,40,1907,2024,Private,3,3,3,117,Medium,Medium
1914,23,1925,2024,Private,3,3,3,99,Small,Small
1915,29,1945,2024,Private,0,3,3,79,Medium,Medium
1916,245,1900,2024,Private,3,3,3,124,Very Large,Very Large
1917,28,1918,2024,Private,1,3,3,106,Medium,Medium
1918,101,1938,2023,Private,3,3,3,85,Large,Large
1919,73,1976,2025,Private,3,3,3,49,Large,Large
1920,148,1959,2023,Private,3,3,3,64,Very Large,Very Large
1921,234,1957,2024,Private,1,3,3,67,Very Large,Very Large
1922,48,1939,2024,Private,3,3,1,85,Medium,Medium
1923,296,1989,2025,Private,3,3,3,36,Very Large,Very Large
1924,12,2019,2023,Private,1,3,3,4,Small,Small
1925,235,1994,2025,Private,3,0,3,31,Very Large,Very Large
1926,100,1964,2024,Private,3,3,3,60,Large,Large
1927,88,2020,2024,Private,3,3,3,4,Large,Large
1928,21,1964,2025,Private,3,1,1,61,Small,Small
1929,11,1974,2024,Private,3,2,3,50,Small,Small
1930,208,1908,2023,Private,3,1,3,115,Very Large,Very Large
1931,328,1915,2025,Private,3,3,3,110,Very Large,Very Large
1932,11,1915,2025,Private,3,3,3,110,Small,Small
1933,11,1976,2024,Private,3,3,3,48,Small,Small
1934,40,2000,2023,Private,3,3,3,23,Medium,Medium
1935,10,2003,2024,TCHC,3,3,3,21,Small,Small
1936,18,1965,2025,Private,3,3,3,60,Small,Small
1937,19,1976,2024,Social Housing,3,3,3,48,Small,Small
1938,198,1939,2025,Private,3,3,3,86,Very Large,Very Large
1939,308,1981,2025,Private,3,3,3,44,Very Large,Very Large
1940,670,1979,2025,Private,3,1,2,46,Very Large,Very Large
1941,23,1993,2025,Private,3,3,0,32,Small,Small
1942,290,1934,2023,Private,3,3,3,89,Very Large,Very Large
1943,17,1941,2023,Private,3,3,3,82,Small,Small
1944,29,1922,2025,Private,3,3,3,103,Medium,Medium
1945,95,1930,2024,Private,3,3,3,94,Large,Large
1946,61,2010,2024,Private,3,1,3,14,Large,Large
1947,91,1908,2025,Private,3,3,0,117,Large,Large
1948,109,1951,2024,Private,3,3,3,73,Large,Large
1949,10,2007,2025,Private,3,3,3,18,Small,Small
1950,15,1999,2025,Private,3,3,3,26,Small,Small
1951,245,1945,2025,Private,3,1,1,80,Very Large,Very Large
1952,65,2002,2025,Private,3,3,3,23,Large,Large
1953,92,1990,2024,Private,1,3,3,34,Large,Large
1954,163,2003,2023,Private,3,3,3,20,Very Large,Very Large
1955,12,1999,2023,Private,3,3,3,24,Small,Small
1956,23,1974,2023,Private,3,3,2,49,Small,Small
1957,33,1945,2025,TCHC,3,3,3,80,Medium,Medium
1958,181,1968,2023,Private,3,1,3,55,Very Large,Very Large
1959,12,1942,2025,Private,3,3,3,83,Small,Small
1960,26,1951,2025,TCHC,3,3,3,74,Medium,Medium
1961,31,1989,2025,Private,3,3,3,36,Medium,Medium
1962,10,2020,2024,Private,3,3,3,4,Small,Small
1963,16,1910,2025,Private,3,3,3,115,Small,Small
1964,27,2001,2023,Private,3,3,2,22,Medium,Medium
1965,387,1944,2024,Private,0,3,3,80,Very Large,Very Large
1966,83,2013,2025,Private,3,3,3,12,Large,Large
1967,40,2012,2024,Private,3,3,3,12,Medium,Medium
1968,23,1913,2023,Social Housing,3,1,3,110,Small,Small
1969,22,1972,2024,Private,3,3,2,52,Small,Small
1970,19,2017,2024,Private,3,3,3,7,Small,Small
1971,239,2013,2024,Social Housing,3,3,2,11,Very Large,Very Large
1972,178,2005,2024,Private,3,3,3,19,Very Large,Very Large
1973,24,1945,2023,Private,1,3,3,78,Small,Small
1974,19,1996,2025,Private,2,3,3,29,Small,Small
1975,150,1979,2025,Private,3,3,3,46,Very Large,Very Large
1976,156,1944,2025,Private,3,3,3,81,Very Large,Very Large
1977,12,1918,2024,Private,1,3,3,106,Small,Small
1978,13,1982,2024,Private,1,3,1,42,Small,Small
1979,42,1923,2025,Private,3,3,1,102,Medium,Medium
1980,182,2004,2024,Private,3,3,3,20,Very Large,Very Large
1981,17,1923,2025,Private,3,3,3,102,Small,Small
1982,85,1931,2024,Private,3,3,1,93,Large,Large
1983,44,1975,2024,Private,3,3,3,49,Medium,Medium
1984,13,1980,2025,Social Housing,3,3,3,45,Small,Small
1985,143,1926,2024,Private,3,3,3,98,Very Large,Very Large
1986,73,1978,2025,Private,3,3,3,47,Large,Large
1987,19,1994,2024,Private,3,3,3,30,Small,Small
1988,40,1949,2023,Private,3,3,3,74,Medium,Medium
1989,33,1979,2024,Private,1,3,3,45,Medium,Medium
1990,43,2006,2024,Private,3,1,3,18,Medium,Medium
1991,41,1938,2024,Private,3,3,3,86,Medium,Medium
1992,22,2019,2023,Private,3,3,3,4,Small,Small
1993,47,1939,2024,TCHC,3,3,3,85,Medium,Medium
1994,122,1985,2025,Private,3,3,3,40,Large,Large
1995,11,1969,2025,Private,1,3,3,56,Small,Small
1996,25,1925,2024,Private,3,3,3,99,Medium,Medium
1997,72,1970,2024,Private,3,3,3,54,Large,Large
1998,80,1995,2024,Private,1,3,3,29,Large,Large
1999,23,1995,2023,Private,3,3,3,28,Small,Small
2000,345,1947,2025,Private,3,3,3,78,Very Large,Very Large
2001,456,1984,2023,Private,3,3,3,39,Very Large,Very Large
2002,147,1920,2024,Private,3,3,3,104,Very Large,Very Large
2003,152,1992,2024,Private,3,3,3,32,Very Large,Very Large
2004,75,1974,2025,Private,3,1,3,51,Large,Large
2005,28,2013,2023,TCHC,3,1,2,10,Medium,Medium
2006,36,1909,2024,Social Housing,3,1,3,115,Medium,Medium
2007,136,1900,2024,Private,3,1,3,124,Large,Large
2008,40,1929,2023,Private,3,3,3,94,Medium,Medium
2009,66,1933,2023,Private,3,3,3,90,Large,Large
2010,19,1919,2023,Social Housing,3,3,3,104,Small,Small
2011,21,2003,2025,Social Housing,3,3,1,22,Small,Small
2012,68,2012,2024,Private,3,3,3,12,Large,Large
2013,29,2022,2023,Private,3,3,3,1,Medium,Medium
2014,94,1972,2023,Social Housing,3,3,2,51,Large,Large
2015,106,1991,2025,Private,3,1,3,34,Large,Large
2016,28,1928,2023,Private,3,3,3,95,Medium,Medium
2017,133,1982,2025,Private,3,3,3,43,Large,Large
2018,16,1925,2025,Social Housing,3,3,3,100,Small,Small
2019,213,1931,2025,Private,3,3,3,94,Very Large,Very Large
2020,153,1956,2024,Private,3,3,3,68,Very Large,Very Large
2021,48,1952,2025,Private,3,3,3,73,Medium,Medium
2022,349,1991,2023,Private,3,3,3,32,Very Large,Very Large
2023,28,1926,2024,Private,1,3,3,98,Medium,Medium
2024,252,1977,2025,Social Housing,3,3,3,48,Very Large,Very Large
2025,99,1982,2024,Private,3,1,3,42,Large,Large
2026,102,2016,2024,Private,2,3,3,8,Large,Large
2027,14,1972,2025,Private,1,3,3,53,Small,Small
2028,42,1928,2025,Private,3,1,3,97,Medium,Medium
2029,46,1929,2024,Private,3,3,3,95,Medium,Medium
2030,192,2015,2025,Private,3,0,3,10,Very Large,Very Large
2031,789,1962,2023,Private,3,3,3,61,Very Large,Very Large
2032,11,2014,2024,Private,3,3,0,10,Small,Small
2033,524,2013,2025,Private,3,1,3,12,Very Large,Very Large
2034,86,1961,2025,Private,3,3,3,64,Large,Large
2035,132,1934,2025,Private,3,3,3,91,Large,Large
2036,40,2000,2025,Private,3,3,3,25,Medium,Medium
2037,159,1928,2024,Private,3,3,3,96,Very Large,Very Large
2038,167,1980,2024,Private,1,3,3,44,Very Large,Very Large
2039,18,2021,2025,Private,3,1,3,4,Small,Small
2040,49,1952,2024,Private,3,3,2,72,Medium,Medium
2041,32,1991,2024,Private,3,3,1,33,Medium,Medium
2042,267,1985,2024,Private,3,3,3,39,Very Large,Very Large
2043,46,1909,2025,Private,1,3,1,116,Medium,Medium
2044,56,1908,2024,Private,3,3,3,116,Large,Large
2045,94,1914,2024,Private,3,3,3,110,Large,Large
2046,152,1904,2023,Private,3,3,3,119,Very Large,Very Large
2047,60,1914,2025,Social Housing,3,3,3,111,Large,Large
2048,33,2020,2024,Private,3,3,3,4,Medium,Medium
2049,10,1909,2023,Private,3,3,3,114,Small,Small
2050,207,1941,2024,Social Housing,3,3,3,83,Very Large,Very Large
2051,327,1977,2023,Private,3,3,3,46,Very Large,Very Large
2052,95,1950,2025,Private,3,3,1,75,Large,Large
2053,20,1935,2025,Private,3,0,3,90,Small,Small
2054,11,2012,2024,Private,3,3,3,12,Small,Small
2055,28,1916,2023,TCHC,3,3,3,107,Medium,Medium
2056,30,1942,2023,Private,3,1,3,81,Medium,Medium
2057,41,1931,2024,Private,3,3,3,93,Medium,Medium
2058,120,1921,2025,Private,3,3,3,104,Large,Large
2059,247,2016,2025,Private,3,3,3,9,Very Large,Very Large
2060,15,1975,2024,Private,3,3,3,49,Small,Small
2061,47,1942,2024,Private,3,3,3,82,Medium,Medium
2062,17,1986,2023,Social Housing,1,3,2,37,Small,Small
2063,27,1998,2023,Private,3,3,2,25,Medium,Medium
2064,375,1980,2024,Social Housing,3,3,3,44,Very Large,Very Large
2065,152,1900,2024,Private,3,3,2,124,Very Large,Very Large
2066,151,2020,2023,Private,3,3,3,3,Very Large,Very Large
2067,140,1915,2023,Private,0,3,3,108,Large,Large
2068,52,2020,2025,Private,3,3,3,5,Medium,Medium
2069,20,1912,2025,Private,3,3,3,113,Small,Small
2070,15,1996,2024,Private,3,3,3,28,Small,Small
2071,39,1950,2025,Private,3,3,1,75,Medium,Medium
2072,327,1977,2025,Private,3,3,3,48,Very Large,Very Large
2073,14,1905,2024,Private,3,3,3,119,Small,Small
2074,66,1985,2024,Private,3,3,3,39,Large,Large
2075,190,1918,2023,Private,3,3,3,105,Very Large,Very Large
2076,347,1943,2024,Private,3,3,3,81,Very Large,Very Large
2077,108,1963,2025,Private,3,3,3,62,Large,Large
2078,46,2000,2023,Private,3,3,3,23,Medium,Medium
2079,83,1964,2024,TCHC,3,3,3,60,Large,Large
2080,132,1954,2025,Private,3,3,3,71,Large,Large
2081,82,1993,2024,Private,3,3,3,31,Large,Large
2082,12,1979,2023,Social Housing,3,3,3,44,Small,Small
2083,114,1920,2024,TCHC,3,3,3,104,Large,Large
2084,143,1930,2023,Private,3,3,3,93,Very Large,Very Large
2085,248,1975,2023,Private,1,3,3,48,Very Large,Very Large
2086,34,1946,2023,Social Housing,3,3,1,77,Medium,Medium
2087,16,1953,2025,Private,3,1,3,72,Small,Small
2088,11,1951,2024,Private,3,3,3,73,Small,Small
2089,28,1974,2023,Private,3,3,3,49,Medium,Medium
2090,36,1963,2023,Private,3,3,1,60,Medium,Medium
2091,22,1907,2024,Private,3,3,3,117,Small,Small
2092,48,1947,2024,Private,3,3,3,77,Medium,Medium
2093,34,1991,2023,TCHC,2,1,1,32,Medium,Medium
2094,14,1963,2024,Private,3,3,3,61,Small,Small
2095,139,1919,2025,Private,3,3,1,106,Large,Large
2096,39,1938,2023,Private,3,3,0,85,Medium,Medium
2097,152,1943,2025,Private,3,3,3,82,Very Large,Very Large
2098,17,1996,2025,Private,3,3,3,29,Small,Small
2099,50,1989,2024,Private,3,3,3,35,Medium,Medium
2100,77,1977,2023,Private,3,1,3,46,Large,Large
2101,389,1913,2025,Social Housing,0,1,3,112,Very Large,Very Large
2102,59,2000,2025,Private,1,3,2,25,Large,Large
2103,57,1961,2023,Private,3,3,3,62,Large,Large
2104,93,1939,2024,Private,3,3,3,85,Large,Large
2105,16,1917,2023,TCHC,3,3,3,106,Small,Small
2106,84,2009,2024,Private,3,3,3,15,Large,Large
2107,386,2011,2025,Private,3,3,3,14,Very Large,Very Large
2108,183,1978,2025,Private,2,1,3,47,Very Large,Very Large
2109,83,1975,2023,Private,3,3,1,48,Large,Large
2110,41,1999,2024,Private,3,3,0,25,Medium,Medium
2111,163,1995,2024,Private,0,3,3,29,Very Large,Very Large
2112,105,1996,2025,Private,3,3,3,29,Large,Large
2113,16,1927,2024,Private,3,3,3,97,Small,Small
2114,35,1978,2025,Private,2,3,3,47,Medium,Medium
2115,89,1925,2024,Private,3,3,3,99,Large,Large
2116,10,1910,2024,Private,3,3,3,114,Small,Small
2117,373,1969,2023,Social Housing,2,1,3,54,Very Large,Very Large
2118,23,1902,2025,Private,3,0,3,123,Small,Small
2119,156,1980,2025,Social Housing,3,3,1,45,Very Large,Very Large
2120,182,1960,2025,Private,3,3,3,65,Very Large,Very Large
2121,42,2012,2024,Private,3,3,3,12,Medium,Medium
2122,129,1915,2024,TCHC,3,2,3,109,Large,Large
2123,51,2008,2024,Private,3,0,3,16,Medium,Medium
2124,86,2014,2023,Private,3,1,3,9,Large,Large
2125,18,1974,2024,Private,3,3,3,50,Small,Small
2126,188,1994,2025,Private,3,3,3,31,Very Large,Very Large
2127,119,1937,2023,Private,3,3,3,86,Large,Large
2128,25,1929,2023,Private,3,3,3,94,Medium,Medium
2129,139,1905,2024,Private,3,3,3,119,Large,Large
2130,181,1958,2023,Private,3,3,3,65,Very Large,Very Large
2131,83,1990,2025,Social Housing,3,3,3,35,Large,Large
2132,127,2000,2025,Private,3,3,3,25,Large,Large
2133,158,1980,2025,Private,3,3,3,45,Very Large,Very Large
2134,95,1984,2024,Private,3,3,3,40,Large,Large
2135,84,1953,2025,Private,3,3,3,72,Large,Large
2136,109,1970,2023,Private,3,3,3,53,Large,Large
2137,60,1978,2025,Private,3,3,3,47,Large,Large
2138,61,2017,2024,Private,3,3,3,7,Large,Large
2139,36,1949,2024,Private,3,3,3,75,Medium,Medium
2140,287,2020,2023,Private,3,1,3,3,Very Large,Very Large
2141,25,1958,2023,Private,3,3,3,65,Medium,Medium
2142,17,1950,2025,Private,3,3,3,75,Small,Small
2143,48,1920,2025,Social Housing,3,3,1,105,Medium,Medium
2144,13,1907,2025,Private,3,3,3,118,Small,Small
2145,399,1915,2024,Private,3,3,3,109,Very Large,Very Large
2146,303,1928,2024,Private,3,0,3,96,Very Large,Very Large
2147,135,1996,2024,Private,3,3,3,28,Large,Large
2148,48,1924,2023,Private,3,3,3,99,Medium,Medium
2149,48,1915,2025,Private,3,1,3,110,Medium,Medium
2150,253,1937,2023,Private,3,1,3,86,Very Large,Very Large
2151,236,1928,2024,Private,3,0,1,96,Very Large,Very Large
2152,387,1971,2023,Private,1,3,3,52,Very Large,Very Large
2153,34,2015,2024,Private,3,1,3,9,Medium,Medium
2154,60,1926,2024,Private,3,3,0,98,Large,Large
2155,91,1994,2024,Private,3,1,3,30,Large,Large
2156,156,1982,2025,Private,1,3,3,43,Very Large,Very Large
2157,76,1962,2025,Private,3,3,3,63,Large,Large
2158,355,1977,2025,Private,3,3,3,48,Very Large,Very Large
2159,180,1941,2024,Private,3,3,3,83,Very Large,Very Large
2160,25,1950,2024,Private,3,3,3,74,Medium,Medium
2161,91,1978,2024,Private,3,3,3,46,Large,Large
2162,39,1951,2024,Private,3,3,3,73,Medium,Medium
2163,83,1927,2025,Private,3,3,3,98,Large,Large
2164,23,1958,2023,Private,3,1,3,65,Small,Small
2165,312,1951,2025,Private,3,3,3,74,Very Large,Very Large
2166,47,2018,2024,Private,3,3,3,6,Medium,Medium
2167,49,2014,2025,Private,3,3,3,11,Medium,Medium
2168,24,1988,2024,TCHC,3,3,3,36,Small,Small
2169,49,1931,2024,Private,3,1,3,93,Medium,Medium
2170,85,1987,2024,Private,3,3,3,37,Large,Large
2171,20,1903,2025,Social Housing,3,3,3,122,Small,Small
2172,53,2021,2025,Private,3,1,3,4,Medium,Medium
2173,10,1958,2025,Private,1,3,3,67,Small,Small
2174,392,1968,2025,TCHC,3,3,3,57,Very Large,Very Large
2175,18,1942,2025,TCHC,3,3,3,83,Small,Small
2176,179,1981,2025,Private,3,3,3,44,Very Large,Very Large
2177,16,2020,2024,Private,3,3,3,4,Small,Small
2178,18,1959,2025,Private,3,3,1,66,Small,Small
2179,56,1970,2025,Private,3,2,3,55,Large,Large
2180,11,1942,2024,Private,3,3,3,82,Small,Small
2181,10,1956,2025,Private,3,3,3,69,Small,Small
2182,94,2014,2024,Private,3,3,1,10,Large,Large
2183,19,1925,2023,TCHC,3,3,2,98,Small,Small
2184,12,1943,2024,Private,3,3,3,81,Small,Small
2185,259,2003,2023,Private,3,3,3,20,Very Large,Very Large
2186,39,1944,2025,Private,2,3,3,81,Medium,Medium
2187,15,1952,2024,Private,3,3,3,72,Small,Small
2188,100,1953,2023,Private,2,3,3,70,Large,Large
2189,192,1907,2025,Private,0,3,1,118,Very Large,Very Large
2190,19,1965,2023,Private,3,3,1,58,Small,Small
2191,128,2022,2025,Private,3,3,3,3,Large,Large
2192,194,2017,2024,Private,3,3,3,7,Very Large,Very Large
2193,342,1967,2023,Private,3,3,3,56,Very Large,Very Large
2194,23,1905,2025,Private,1,3,3,120,Small,Small
2195,49,1921,2025,Private,3,3,3,104,Medium,Medium
2196,37,1933,2023,Private,3,3,3,90,Medium,Medium
2197,20,2006,2024,Private,3,3,3,18,Small,Small
2198,57,1985,2025,Private,1,3,3,40,Large,Large
2199,77,2016,2023,Private,3,3,1,7,Large,Large
2200,14,1956,2025,Private,3,3,3,69,Small,Small
2201,119,1934,2023,Private,3,3,3,89,Large,Large
2202,208,1959,2025,Private,3,3,3,66,Very Large,Very Large
2203,178,1977,2025,Private,3,3,3,48,Very Large,Very Large
2204,399,1906,2023,Private,3,1,3,117,Very Large,Very Large
2205,99,1937,2025,Private,3,3,1,88,Large,Large
2206,153,1999,2023,Private,3,3,3,24,Very Large,Very Large
2207,30,2017,2025,TCHC,3,3,3,8,Medium,Medium
2208,18,1914,2025,Private,3,3,3,111,Small,Small
2209,148,1965,2024,Private,3,3,3,59,Very Large,Very Large
2210,31,2010,2024,Private,2,3,2,14,Medium,Medium
2211,230,1989,2023,Private,3,3,3,34,Very Large,Very Large
2212,24,1974,2025,Private,3,3,1,51,Small,Small
2213,39,1916,2025,Private,3,3,1,109,Medium,Medium
2214,24,2022,2025,Social Housing,3,3,1,3,Small,Small
2215,139,1996,2025,Private,1,3,3,29,Large,Large
2216,97,1911,2023,Private,3,3,3,112,Large,Large
2217,35,1908,2025,TCHC,3,3,3,117,Medium,Medium
2218,39,1955,2024,Private,3,3,3,69,Medium,Medium
2219,128,1952,2024,Private,3,3,3,72,Large,Large
2220,48,2019,2025,Private,3,3,3,6,Medium,Medium
2221,12,2003,2023,Private,1,3,3,20,Small,Small
2222,167,1944,2023,Private,3,3,3,79,Very Large,Very Large
2223,50,1956,2024,Private,3,3,3,68,Medium,Medium
2224,38,1950,2023,Private,3,3,3,73,Medium,Medium
2225,101,1923,2023,Private,3,3,3,100,Large,Large
2226,365,2000,2023,Private,3,3,3,23,Very Large,Very Large
2227,26,1958,2023,Social Housing,3,3,3,65,Medium,Medium
2228,387,1977,2025,Private,3,3,3,48,Very Large,Very Large
2229,355,1920,2023,Private,3,3,3,103,Very Large,Very Large
2230,65,1949,2024,Private,3,1,2,75,Large,Large
2231,18,1948,2024,Private,3,3,3,76,Small,Small
2232,14,1982,2025,TCHC,3,3,3,43,Small,Small
2233,307,2021,2025,Private,3,1,3,4,Very Large,Very Large
2234,17,1922,2024,Private,3,3,3,102,Small,Small
2235,125,1971,2025,Private,3,1,3,54,Large,Large
2236,178,1911,2024,Private,3,3,1,113,Very Large,Very Large
2237,49,1954,2025,Private,3,1,3,71,Medium,Medium
2238,18,1900,2025,Private,1,1,3,125,Small,Small
2239,95,1999,2025,Private,3,3,3,26,Large,Large
2240,89,1927,2023,Private,3,3,3,96,Large,Large
2241,54,1963,2023,Private,3,3,3,60,Large,Large
2242,16,1957,2024,Private,2,1,3,67,Small,Small
2243,116,1915,2025,Private,0,3,3,110,Large,Large
2244,112,1985,2024,TCHC,3,3,1,39,Large,Large
2245,114,2007,2023,Social Housing,3,3,3,16,Large,Large
2246,145,1949,2024,TCHC,3,3,3,75,Very Large,Very Large
2247,170,2011,2025,TCHC,3,3,3,14,Very Large,Very Large
2248,19,2006,2023,Private,3,1,1,17,Small,Small
2249,20,1941,2025,Private,1,3,3,84,Small,Small
2250,86,1979,2025,Private,2,3,1,46,Large,Large
2251,29,1934,2023,TCHC,3,3,3,89,Medium,Medium
2252,89,2022,2025,TCHC,3,3,3,3,Large,Large
2253,49,1943,2025,Private,3,3,3,82,Medium,Medium
2254,97,1989,2025,Private,3,0,3,36,Large,Large
2255,109,1986,2024,Private,3,3,2,38,Large,Large
2256,365,1970,2025,Private,1,3,2,55,Very Large,Very Large
2257,354,2016,2025,Private,2,3,3,9,Very Large,Very Large
2258,89,2003,2024,Private,3,3,3,21,Large,Large
2259,325,2022,2025,TCHC,3,3,3,3,Very Large,Very Large
2260,129,1929,2024,Private,3,1,3,95,Large,Large
2261,31,1984,2025,Social Housing,3,3,3,41,Medium,Medium
2262,11,1911,2023,Private,3,3,3,112,Small,Small
2263,15,1942,2023,TCHC,3,3,3,81,Small,Small
2264,46,1947,2023,Private,3,3,3,76,Medium,Medium
2265,18,1990,2024,Private,3,3,3,34,Small,Small
2266,324,2021,2024,Private,3,3,1,3,Very Large,Very Large
2267,37,2011,2024,Private,3,3,3,13,Medium,Medium
2268,79,1948,2024,Private,3,3,1,76,Large,Large
2269,16,1985,2025,Private,3,3,3,40,Small,Small
2270,246,1947,2024,Private,3,3,1,77,Very Large,Very Large
2271,10,2002,2025,Private,3,3,3,23,Small,Small
2272,46,2011,2025,Private,3,3,3,14,Medium,Medium
2273,148,1982,2023,TCHC,3,3,3,41,Very Large,Very Large
2274,200,1949,2024,Private,3,1,1,75,Very Large,Very Large
2275,65,1900,2025,Private,3,3,3,125,Large,Large
2276,83,1925,2023,Private,3,3,1,98,Large,Large
2277,85,1947,2025,Private,3,3,3,78,Large,Large
2278,188,1957,2024,Private,3,3,3,67,Very Large,Very Large
2279,224,1949,2023,Private,3,3,3,74,Very Large,Very Large
2280,649,1918,2024,Private,3,3,3,106,Very Large,Very Large
2281,36,1980,2025,Private,3,3,2,45,Medium,Medium
2282,19,1997,2025,Private,1,3,3,28,Small,Small
2283,239,1950,2025,Private,1,3,3,75,Very Large,Very Large
2284,32,2005,2024,Private,3,3,3,19,Medium,Medium
2285,12,1966,2023,Private,3,3,3,57,Small,Small
2286,16,1951,2023,Private,3,3,3,72,Small,Small
2287,99,1997,2024,Private,2,3,0,27,Large,Large
2288,48,1974,2023,Private,3,3,3,49,Medium,Medium
2289,113,1917,2025,Private,3,3,1,108,Large,Large
2290,15,1920,2025,Private,3,3,3,105,Small,Small
2291,27,1963,2025,Private,3,3,3,62,Medium,Medium
2292,18,1962,2023,Social Housing,3,3,1,61,Small,Small
2293,210,1964,2025,Private,3,3,3,61,Very Large,Very Large
2294,40,2019,2025,Private,1,3,3,6,Medium,Medium
2295,240,1990,2025,Social Housing,3,3,1,35,Very Large,Very Large
2296,75,1983,2023,Private,3,3,3,40,Large,Large
2297,44,2015,2025,Private,3,3,3,10,Medium,Medium
2298,322,2003,2025,Private,3,3,3,22,Very Large,Very Large
2299,10,2002,2023,Private,3,3,3,21,Small,Small
2300,73,1988,2023,Private,3,3,3,35,Large,Large
2301,189,1921,2024,Private,3,3,3,103,Very Large,Very Large
2302,316,1928,2025,Private,3,3,3,97,Very Large,Very Large
2303,10,1997,2023,Private,1,3,3,26,Small,Small
2304,363,2014,2025,Private,3,0,3,11,Very Large,Very Large
2305,94,1936,2025,Private,1,3,3,89,Large,Large
2306,48,1940,2025,Private,3,3,3,85,Medium,Medium
2307,26,1904,2024,Private,3,3,3,120,Medium,Medium
2308,28,1937,2024,Private,3,3,3,87,Medium,Medium
2309,21,1990,2023,Private,3,0,3,33,Small,Small
2310,93,1965,2025,Private,3,3,3,60,Large,Large
2311,182,1989,2025,Private,3,3,3,36,Very Large,Very Large
2312,45,1982,2023,Private,3,1,3,41,Medium,Medium
2313,17,1959,2025,TCHC,3,3,1,66,Small,Small
2314,198,1989,2023,Private,3,3,3,34,Very Large,Very Large
2315,31,2003,2023,Private,3,1,3,20,Medium,Medium
2316,155,1994,2025,Private,3,3,3,31,Very Large,Very Large
2317,72,2018,2024,Private,3,1,3,6,Large,Large
2318,54,1995,2023,Private,3,1,3,28,Large,Large
2319,198,1997,2023,Private,3,3,3,26,Very Large,Very Large
2320,223,1910,2023,Social Housing,3,3,3,113,Very Large,Very Large
2321,323,1945,2025,Private,1,3,3,80,Very Large,Very Large
2322,35,1998,2023,Private,3,3,3,25,Medium,Medium
2323,26,1951,2024,Private,3,1,3,73,Medium,Medium
2324,360,2022,2025,Private,1,3,3,3,Very Large,Very Large
2325,36,1954,2024,Private,3,1,3,70,Medium,Medium
2326,457,1905,2023,Private,3,3,2,118,Very Large,Very Large
2327,16,1973,2024,Private,1,3,3,51,Small,Small
2328,557,1942,2024,TCHC,3,3,3,82,Very Large,Very Large
2329,194,1903,2024,Private,3,1,3,121,Very Large,Very Large
2330,58,1944,2025,Private,1,3,3,81,Large,Large
2331,40,1901,2023,Private,3,3,3,122,Medium,Medium
2332,25,2009,2023,Private,3,2,3,14,Medium,Medium
2333,132,1962,2023,Private,3,3,3,61,Large,Large
2334,42,1997,2024,Private,3,3,3,27,Medium,Medium
2335,11,2010,2025,Private,3,3,3,15,Small,Small
2336,48,1910,2024,Private,3,3,1,114,Medium,Medium
2337,31,1930,2024,Private,3,1,3,94,Medium,Medium
2338,535,1955,2023,Private,3,3,3,68,Very Large,Very Large
2339,27,1934,2025,Private,3,1,3,91,Medium,Medium
2340,88,1914,2025,Private,3,1,3,111,Large,Large
2341,28,1959,2025,Private,3,3,3,66,Medium,Medium
2342,14,1978,2024,Private,3,3,3,46,Small,Small
2343,128,1993,2023,Private,3,1,3,30,Large,Large
2344,31,1939,2025,Private,3,3,3,86,Medium,Medium
2345,88,1917,2025,Private,3,3,1,108,Large,Large
2346,64,1948,2025,Private,3,3,3,77,Large,Large
2347,188,1991,2024,Private,3,3,3,33,Very Large,Very Large
2348,24,1973,2023,Private,3,3,3,50,Small,Small
2349,11,1995,2023,Private,3,3,3,28,Small,Small
2350,15,1914,2024,Private,3,3,3,110,Small,Small
2351,13,1981,2025,Private,3,3,3,44,Small,Small
2352,47,1953,2025,Private,3,3,3,72,Medium,Medium
